timestamp,train_cycle,epoch,learning_rate,total_loss,policy_loss,value_loss
1,2025-07-27 18:51:56,0.000200,4.856583,4.355218,0.501365
2,2025-07-27 18:52:25,0.000200,4.493065,4.299532,0.193533
3,2025-07-27 18:52:54,0.000200,4.378063,4.250915,0.127148
4,2025-07-27 18:53:23,0.000200,4.317629,4.212959,0.104671
5,2025-07-27 18:53:52,0.000200,4.276714,4.184188,0.092526
6,2025-07-27 18:54:21,0.000200,4.241610,4.159991,0.081619
7,2025-07-27 18:54:51,0.000200,4.216578,4.140850,0.075728
8,2025-07-27 18:55:20,0.000200,4.185180,4.122381,0.062799
9,2025-07-27 18:55:49,0.000200,4.176714,4.111365,0.065348
10,2025-07-27 18:56:19,0.000200,4.161312,4.101505,0.059808
11,2025-07-27 18:56:48,0.000200,4.150400,4.092206,0.058195
12,2025-07-27 18:57:17,0.000200,4.137753,4.083569,0.054184
13,2025-07-27 18:57:46,0.000200,4.137381,4.078936,0.058445
14,2025-07-27 18:58:15,0.000200,4.128401,4.074006,0.054396
15,2025-07-27 18:58:44,0.000200,4.109362,4.062860,0.046502
16,2025-07-27 18:59:14,0.000200,4.102881,4.056679,0.046201
17,2025-07-27 18:59:43,0.000200,4.099835,4.052993,0.046841
18,2025-07-27 19:00:12,0.000200,4.112613,4.056260,0.056353
19,2025-07-27 19:00:41,0.000200,4.095652,4.049168,0.046484
20,2025-07-27 19:01:10,0.000200,4.075242,4.037887,0.037355
21,2025-07-27 19:01:39,0.000200,4.060785,4.028036,0.032749
22,2025-07-27 19:02:08,0.000200,4.054068,4.021069,0.032999
23,2025-07-27 19:02:38,0.000200,4.045664,4.015003,0.030661
24,2025-07-27 19:03:07,0.000200,4.043473,4.011917,0.031556
25,2025-07-27 19:03:36,0.000200,4.074783,4.023904,0.050879
26,2025-07-27 19:04:05,0.000200,4.093013,4.040564,0.052448
27,2025-07-27 19:04:35,0.000200,4.063826,4.024367,0.039459
28,2025-07-27 19:05:04,0.000200,4.045839,4.013515,0.032325
29,2025-07-27 19:05:33,0.000200,4.033730,4.003751,0.029979
30,2025-07-27 19:06:03,0.000200,4.022389,3.995071,0.027318
31,2025-07-27 19:06:32,0.000200,4.015213,3.988732,0.026481
32,2025-07-27 19:07:01,0.000200,4.008858,3.983177,0.025681
33,2025-07-27 19:07:31,0.000200,4.004280,3.978602,0.025678
34,2025-07-27 19:08:01,0.000200,4.005565,3.978163,0.027402
35,2025-07-27 19:08:31,0.000200,4.078325,4.015688,0.062637
36,2025-07-27 19:09:01,0.000200,4.078384,4.024421,0.053964
37,2025-07-27 19:09:30,0.000200,4.044284,4.005799,0.038485
38,2025-07-27 19:09:59,0.000200,4.018936,3.989942,0.028994
39,2025-07-27 19:10:29,0.000200,4.004019,3.977823,0.026196
40,2025-07-27 19:10:57,0.000200,3.995979,3.970386,0.025593
41,2025-07-27 19:11:26,0.000200,3.991315,3.965435,0.025880
42,2025-07-27 19:11:56,0.000200,3.985236,3.960168,0.025067
43,2025-07-27 19:12:25,0.000200,3.979834,3.955102,0.024732
44,2025-07-27 19:12:54,0.000200,3.974500,3.950341,0.024159
